,Precinct,Congressional District,Age,Gender,Early Vote,Party
102,13,4,2,2,1,1
103,13,4,2,2,1,1
104,13,4,2,2,1,1
105,13,4,2,2,1,1
106,13,4,2,2,1,1
107,13,4,2,2,1,1
108,25,5,4,3,1,5
109,25,5,4,3,1,5
110,8,1,2,2,1,5
111,8,1,2,2,1,5
112,8,1,2,2,1,5
113,8,1,2,2,1,5
114,8,1,2,2,1,5
115,4,3,4,1,1,2
116,4,3,4,1,1,2
117,4,3,4,1,1,2
118,4,3,4,1,1,2
119,4,3,4,1,1,2
120,28,6,5,2,1,1
121,28,6,5,2,1,1
122,28,6,5,2,1,1
123,28,6,5,2,1,1
124,28,6,5,2,1,1
125,28,6,5,2,1,1
126,19,3,2,2,0,1
127,19,3,2,2,0,1
128,19,3,2,2,0,1
129,19,3,2,2,0,1
130,19,3,2,2,0,1
131,19,3,2,2,0,1
132,19,3,2,2,0,1
133,19,3,2,2,0,1
134,19,3,2,2,0,1
135,19,3,2,2,0,1
136,19,3,2,2,0,1
137,19,3,2,2,0,1
138,19,3,2,2,0,1
139,19,3,2,2,0,1
140,19,3,2,2,0,1
141,19,3,2,2,0,1
142,19,3,2,2,0,1
143,17,5,1,3,0,2
144,5,4,4,3,0,5
145,5,4,4,3,0,5
146,5,4,4,3,0,5
147,5,4,4,3,0,5
148,24,7,2,2,1,2
149,3,2,1,3,0,1
150,3,2,1,3,0,1
151,3,2,1,3,0,1
152,3,2,1,3,0,1
153,3,2,1,3,0,1
154,5,4,5,2,0,5
155,5,4,5,2,0,5
156,5,4,5,2,0,5
157,5,4,5,2,0,5
158,5,4,5,2,0,5
159,19,3,2,3,1,1
160,19,3,2,3,1,1
161,27,7,5,2,1,5
162,27,7,5,2,1,5
163,27,7,5,2,1,5
164,24,7,3,1,0,1
165,24,7,3,1,0,1
166,24,7,3,1,0,1
167,20,8,1,1,1,5
168,20,8,1,1,1,5
169,20,8,1,1,1,5
170,20,8,1,1,1,5
171,20,8,1,1,1,5
172,20,8,1,1,1,5
173,20,8,1,1,1,5
174,20,8,1,1,1,5
175,20,8,1,1,1,5
176,15,6,5,2,1,5
177,18,9,2,1,1,5
178,18,9,2,1,1,5
179,18,9,2,1,1,5
180,18,9,2,1,1,5
181,18,9,2,1,1,5
182,18,9,2,1,1,5
183,18,9,2,1,1,5
184,3,3,1,2,1,2
185,3,3,1,2,1,2
186,3,3,1,2,1,2
187,3,3,1,2,1,2
188,3,3,1,2,1,2
189,3,3,1,2,1,2
190,3,3,1,2,1,2
191,3,3,1,2,1,2
192,8,1,1,1,1,1
193,8,1,1,1,1,1
194,8,1,1,1,1,1
195,8,1,1,1,1,1
196,8,1,1,1,1,1
197,8,1,1,1,1,1
198,8,1,1,1,1,1
199,8,1,1,1,1,1
200,8,1,1,1,1,1
201,8,1,1,1,1,1
202,8,1,1,1,1,1
203,8,1,1,1,1,1
204,14,2,2,1,1,5
205,14,2,2,1,1,5
206,14,2,2,1,1,5
207,14,2,2,1,1,5
208,14,2,2,1,1,5
209,14,2,2,1,1,5
210,2,3,1,2,0,1
211,2,3,1,2,0,1
212,2,3,1,2,0,1
213,2,3,1,2,0,1
214,2,3,1,2,0,1
215,2,3,1,2,0,1
216,2,3,1,2,0,1
217,16,5,3,3,1,5
218,10,2,5,2,0,1
219,3,3,2,2,1,1
220,3,3,2,2,1,1
221,3,3,2,2,1,1
222,3,3,2,2,1,1
223,3,3,2,2,1,1
224,3,3,2,2,1,1
225,3,3,2,2,1,1
226,3,3,2,2,1,1
227,3,3,2,2,1,1
228,3,3,2,2,1,1
229,3,3,2,2,1,1
230,3,3,2,2,1,1
231,3,3,2,2,1,1
232,2,3,3,2,0,5
233,2,3,3,2,0,5
234,2,3,3,2,0,5
235,2,3,3,2,0,5
236,2,3,3,2,0,5
237,2,3,3,2,0,5
238,2,3,3,2,0,5
239,2,3,3,2,0,5
240,2,3,3,2,0,5
241,2,3,3,2,0,5
242,2,3,3,2,0,5
243,18,9,6,1,1,1
244,18,9,6,1,1,1
245,18,9,6,1,1,1
246,18,9,6,1,1,1
247,4,3,3,2,0,5
248,4,3,3,2,0,5
249,21,8,1,1,0,2
250,21,8,1,1,0,2
251,21,8,1,1,0,2
252,3,3,5,2,1,2
253,3,3,5,2,1,2
254,3,3,5,2,1,2
255,3,3,5,2,1,2
256,3,3,5,2,1,2
257,26,9,1,1,0,5
258,26,9,1,1,0,5
259,26,9,1,1,0,5
260,26,9,1,1,0,5
261,26,9,1,1,0,5
262,26,9,1,1,0,5
263,26,9,1,1,0,5
264,26,9,1,1,0,5
265,26,9,1,1,0,5
266,26,9,1,1,0,5
267,26,9,1,1,0,5
268,26,9,1,1,0,5
269,26,9,1,1,0,5
270,26,9,1,1,0,5
271,26,9,1,1,0,5
272,26,9,1,1,0,5
273,26,9,1,1,0,5
274,26,9,1,1,0,5
275,26,9,1,1,0,5
276,26,9,1,1,0,5
277,26,9,1,1,0,5
278,26,9,1,1,0,5
279,26,9,1,1,0,5
280,26,9,1,1,0,5
281,26,9,1,1,0,5
282,26,9,1,1,0,5
283,26,9,1,1,0,5
284,26,9,1,1,0,5
285,26,9,1,1,0,5
286,26,9,1,1,0,5
287,26,9,1,1,0,5
288,26,9,1,1,0,5
289,26,9,1,1,0,5
290,26,9,1,1,0,5
291,26,9,1,1,0,5
292,26,9,1,1,0,5
293,26,9,1,1,0,5
294,26,9,1,1,0,5
295,26,9,1,1,0,5
296,26,9,1,1,0,5
297,26,9,1,1,0,5
298,26,9,1,1,0,5
299,26,9,1,1,0,5
300,26,9,1,1,0,5
301,26,9,1,1,0,5
302,26,9,1,1,0,5
303,26,9,1,1,0,5
304,26,9,1,1,0,5
305,26,9,1,1,0,5
306,26,9,1,1,0,5
307,26,9,1,1,0,5
308,26,9,1,1,0,5
309,26,9,1,1,0,5
310,26,9,1,1,0,5
311,19,7,3,2,1,2
312,19,7,3,2,1,2
313,19,7,3,2,1,2
314,19,7,3,2,1,2
315,19,7,3,2,1,2
316,19,7,3,2,1,2
317,19,7,3,2,1,2
318,19,7,3,2,1,2
319,19,7,3,2,1,2
320,19,7,3,2,1,2
321,19,7,3,2,1,2
322,19,7,3,2,1,2
323,15,6,4,2,1,1
324,15,6,4,2,1,1
325,15,6,4,2,1,1
326,15,6,4,2,1,1
327,11,1,1,3,0,5
328,28,6,2,1,0,5
329,28,6,2,1,0,5
330,28,6,2,1,0,5
331,28,6,2,1,0,5
332,28,6,2,1,0,5
333,28,6,2,1,0,5
334,8,1,1,3,1,5
335,10,2,4,2,1,2
336,10,2,4,2,1,2
337,10,2,4,2,1,2
338,10,2,4,2,1,2
339,10,2,4,2,1,2
340,30,7,2,2,0,2
341,2,3,5,1,1,1
342,2,3,5,1,1,1
343,2,3,5,1,1,1
344,2,3,5,1,1,1
345,2,3,5,1,1,1
346,2,3,5,1,1,1
347,2,3,5,1,1,1
348,2,3,5,1,1,1
349,2,3,5,1,1,1
350,2,3,5,1,1,1
351,2,3,5,1,1,1
352,2,3,5,1,1,1
353,2,3,5,1,1,1
354,2,3,5,1,1,1
355,2,3,5,1,1,1
356,2,3,5,1,1,1
357,2,3,5,1,1,1
358,2,3,5,1,1,1
359,2,3,5,1,1,1
360,2,3,5,1,1,1
361,2,3,5,1,1,1
362,2,3,5,1,1,1
363,2,3,5,1,1,1
364,2,3,5,1,1,1
365,2,3,5,1,1,1
366,2,3,5,1,1,1
367,2,3,5,1,1,1
368,2,3,5,1,1,1
369,2,3,5,1,1,1
370,2,3,5,1,1,1
371,2,3,5,1,1,1
372,2,3,5,1,1,1
373,2,3,5,1,1,1
374,2,3,5,1,1,1
375,2,3,5,1,1,1
376,2,3,5,1,1,1
377,2,3,5,1,1,1
378,2,3,5,1,1,1
379,2,3,5,1,1,1
380,2,3,5,1,1,1
381,2,3,5,1,1,1
382,2,3,5,1,1,1
383,2,3,5,1,1,1
384,2,3,5,1,1,1
385,2,3,5,1,1,1
386,2,3,5,1,1,1
387,2,3,5,1,1,1
388,2,3,5,1,1,1
389,2,3,5,1,1,1
390,2,3,5,1,1,1
391,2,3,5,1,1,1
392,2,3,5,1,1,1
393,2,3,5,1,1,1
394,2,3,5,1,1,1
395,2,3,5,1,1,1
396,2,3,5,1,1,1
397,2,3,5,1,1,1
398,2,3,5,1,1,1
399,2,3,5,1,1,1
400,2,3,5,1,1,1
401,2,3,5,1,1,1
402,2,3,5,1,1,1
403,2,3,5,1,1,1
404,2,3,5,1,1,1
405,2,3,5,1,1,1
406,2,3,5,1,1,1
407,2,3,5,1,1,1
408,2,3,5,1,1,1
409,2,3,5,1,1,1
410,2,3,5,1,1,1
411,2,3,5,1,1,1
412,2,3,5,1,1,1
413,2,3,5,1,1,1
414,2,3,5,1,1,1
415,19,3,5,1,1,2
416,19,3,5,1,1,2
417,19,3,5,1,1,2
418,19,3,5,1,1,2
419,19,3,5,1,1,2
420,25,5,1,2,1,1
421,25,5,1,2,1,1
422,25,5,1,2,1,1
423,25,5,1,2,1,1
424,25,5,1,2,1,1
425,25,5,1,2,1,1
426,25,5,1,2,1,1
427,25,5,1,2,1,1
428,25,5,1,2,1,1
429,25,5,1,2,1,1
430,25,5,1,2,1,1
431,25,5,1,2,1,1
432,25,5,1,2,1,1
433,2,2,3,1,0,5
434,2,2,3,1,0,5
435,14,2,3,2,1,5
436,14,2,3,2,1,5
437,14,2,3,2,1,5
438,14,2,3,2,1,5
439,14,2,3,2,1,5
440,14,2,3,2,1,5
441,14,2,3,2,1,5
442,14,2,3,2,1,5
443,14,2,3,2,1,5
444,14,2,3,2,1,5
445,14,2,3,2,1,5
446,14,2,3,2,1,5
447,14,2,3,2,1,5
448,14,2,3,2,1,5
449,14,2,3,2,1,5
450,14,2,3,2,1,5
451,14,2,3,2,1,5
452,22,8,4,2,0,5
453,22,8,4,2,0,5
454,14,1,6,1,0,2
455,14,1,6,1,0,2
456,14,1,6,1,0,2
457,4,3,2,1,0,2
458,4,3,2,1,0,2
459,4,3,2,1,0,2
460,14,2,2,1,1,1
461,14,2,2,1,1,1
462,14,2,2,1,1,1
463,14,2,2,1,1,1
464,20,8,3,2,0,5
465,3,2,1,3,1,1
466,3,2,1,3,1,1
467,3,2,1,3,1,1
468,3,2,1,3,1,1
469,3,2,1,3,1,1
470,4,3,1,2,1,1
471,4,3,1,2,1,1
472,4,3,1,2,1,1
473,4,3,1,2,1,1
474,4,3,1,2,1,1
475,4,3,1,2,1,1
476,4,3,1,2,1,1
477,4,3,1,2,1,1
478,4,3,1,2,1,1
479,4,3,1,2,1,1
480,4,3,1,2,1,1
481,4,3,1,2,1,1
482,4,3,1,2,1,1
483,4,3,1,2,1,1
484,4,3,1,2,1,1
485,4,3,1,2,1,1
486,4,3,1,2,1,1
487,4,3,1,2,1,1
488,4,3,1,2,1,1
489,4,3,1,2,1,1
490,4,3,1,2,1,1
491,4,3,1,2,1,1
492,4,3,1,2,1,1
493,4,3,1,2,1,1
494,4,3,1,2,1,1
495,4,3,1,2,1,1
496,4,3,1,2,1,1
497,4,3,1,2,1,1
498,4,3,1,2,1,1
499,4,3,1,2,1,1
500,4,3,1,2,1,1
501,4,3,1,2,1,1
502,4,3,1,2,1,1
503,4,3,1,2,1,1
504,4,3,1,2,1,1
505,4,3,1,2,1,1
506,4,3,1,2,1,1
507,4,3,1,2,1,1
508,4,3,1,2,1,1
509,4,3,1,2,1,1
510,4,3,1,2,1,1
511,4,3,1,2,1,1
512,4,3,1,2,1,1
513,4,3,1,2,1,1
514,4,3,1,2,1,1
515,4,3,1,2,1,1
516,4,3,1,2,1,1
517,4,3,1,2,1,1
518,4,3,1,2,1,1
519,4,3,1,2,1,1
520,4,3,1,2,1,1
521,4,3,1,2,1,1
522,4,3,1,2,1,1
523,4,3,1,2,1,1
524,4,3,1,2,1,1
525,4,3,1,2,1,1
526,4,3,1,2,1,1
527,4,3,1,2,1,1
528,4,3,1,2,1,1
529,4,3,1,2,1,1
530,4,3,1,2,1,1
531,4,3,1,2,1,1
532,4,3,1,2,1,1
533,4,3,1,2,1,1
534,4,3,1,2,1,1
535,4,3,1,2,1,1
536,4,3,1,2,1,1
537,4,3,1,2,1,1
538,4,3,1,2,1,1
539,4,3,1,2,1,1
540,4,3,1,2,1,1
541,4,3,1,2,1,1
542,4,3,1,2,1,1
543,4,3,1,2,1,1
544,4,3,1,2,1,1
545,4,3,1,2,1,1
546,4,3,1,2,1,1
547,4,3,1,2,1,1
548,4,3,1,2,1,1
549,4,3,1,2,1,1
550,4,3,1,2,1,1
551,4,3,1,2,1,1
552,4,3,1,2,1,1
553,4,3,1,2,1,1
554,4,3,1,2,1,1
555,4,3,1,2,1,1
556,4,3,1,2,1,1
557,4,3,1,2,1,1
558,4,3,1,2,1,1
559,4,3,1,2,1,1
560,4,3,1,2,1,1
561,24,7,4,1,1,2
562,24,7,4,1,1,2
563,24,7,4,1,1,2
564,24,7,4,1,1,2
565,17,9,3,2,0,2
566,6,1,1,2,1,1
567,6,1,1,2,1,1
568,6,1,1,2,1,1
569,6,1,1,2,1,1
570,6,1,1,2,1,1
571,6,1,1,2,1,1
572,6,1,1,2,1,1
573,6,1,1,2,1,1
574,6,1,1,2,1,1
575,6,1,1,2,1,1
576,6,1,1,2,1,1
577,12,5,4,2,1,2
578,12,5,4,2,1,2
579,12,5,4,2,1,2
580,12,5,4,2,1,2
581,12,5,4,2,1,2
582,12,5,4,2,1,2
583,12,5,4,2,1,2
584,12,5,4,2,1,2
585,12,5,4,2,1,2
586,12,5,4,2,1,2
587,8,1,5,1,0,1
588,8,1,5,1,0,1
589,8,1,5,1,0,1
590,14,1,2,2,1,1
591,14,1,2,2,1,1
592,13,3,1,1,0,1
593,8,1,5,3,0,1
594,8,1,5,3,0,1
595,8,1,5,3,0,1
596,27,7,7,1,1,1
597,27,7,7,1,1,1
598,27,7,7,1,1,1
599,27,7,7,1,1,1
600,27,7,7,1,1,1
601,27,7,7,1,1,1
602,27,7,7,1,1,1
603,27,7,7,1,1,1
604,27,7,7,1,1,1
605,27,7,7,1,1,1
606,27,7,7,1,1,1
607,27,7,7,1,1,1
608,13,3,2,2,0,1
609,19,3,1,3,1,2
610,19,3,1,3,1,2
611,10,2,6,1,1,1
612,10,2,6,1,1,1
613,2,2,1,2,1,1
614,2,2,1,2,1,1
615,2,2,1,2,1,1
616,2,2,1,2,1,1
617,2,2,1,2,1,1
618,2,2,1,2,1,1
619,11,1,4,2,1,2
620,27,7,4,2,0,1
621,27,7,4,2,0,1
622,27,7,4,2,0,1
623,27,7,4,2,0,1
624,27,7,4,2,0,1
625,27,7,4,2,0,1
626,27,7,4,2,0,1
627,27,7,4,2,0,1
628,27,7,4,2,0,1
629,27,7,4,2,0,1
630,27,7,4,2,0,1
631,27,7,4,2,0,1
632,27,7,4,2,0,1
633,27,7,4,2,0,1
634,27,7,4,2,0,1
635,27,7,4,2,0,1
636,27,7,4,2,0,1
637,27,7,4,2,0,1
638,27,7,4,2,0,1
639,27,7,4,2,0,1
640,27,7,4,2,0,1
641,26,7,1,3,0,5
642,26,7,1,3,0,5
643,26,7,1,3,0,5
644,26,7,1,3,0,5
645,26,7,1,3,0,5
646,26,7,1,3,0,5
647,26,7,1,3,0,5
648,26,7,1,3,0,5
649,26,7,1,3,0,5
650,26,7,1,3,0,5
651,26,7,1,3,0,5
652,26,7,1,3,0,5
653,26,7,1,3,0,5
654,26,7,1,3,0,5
655,26,7,1,3,0,5
656,26,7,1,3,0,5
657,3,3,1,1,0,3
658,10,2,1,1,1,5
659,10,2,1,1,1,5
660,10,2,1,1,1,5
661,10,2,1,1,1,5
662,10,2,1,1,1,5
663,10,2,1,1,1,5
664,10,2,1,1,1,5
665,10,2,1,1,1,5
666,10,2,1,1,1,5
667,10,2,1,1,1,5
668,10,2,1,1,1,5
669,10,2,1,1,1,5
670,10,2,1,1,1,5
671,22,8,3,2,0,1
672,22,8,3,2,0,1
673,13,4,7,2,1,1
674,2,3,1,3,1,2
675,12,4,5,2,0,5
676,12,4,5,2,0,5
677,17,5,3,1,0,2
678,17,5,3,1,0,2
679,17,5,3,1,0,2
680,17,5,3,1,0,2
681,17,5,3,1,0,2
682,10,2,3,1,1,2
683,10,2,3,1,1,2
684,10,2,3,1,1,2
685,10,2,3,1,1,2
686,10,2,3,1,1,2
687,5,4,7,2,1,1
688,5,4,7,2,1,1
689,1,4,4,1,1,2
690,1,4,4,1,1,2
691,1,4,4,1,1,2
692,1,4,4,1,1,2
693,1,4,4,1,1,2
694,14,2,1,1,1,5
695,14,2,1,1,1,5
696,14,2,1,1,1,5
697,14,2,1,1,1,5
698,28,9,2,3,1,1
699,24,7,4,2,0,5
700,8,4,3,2,1,2
701,8,4,3,2,1,2
702,8,4,3,2,1,2
703,8,4,3,2,1,2
704,8,4,3,2,1,2
705,27,7,3,1,1,1
706,27,7,3,1,1,1
707,27,7,3,1,1,1
708,27,7,3,1,1,1
709,27,7,3,1,1,1
710,27,7,3,1,1,1
711,27,7,3,1,1,1
712,27,7,3,1,1,1
713,27,7,3,1,1,1
714,27,7,3,1,1,1
715,27,7,3,1,1,1
716,27,7,3,1,1,1
717,27,7,3,1,1,1
718,27,7,3,1,1,1
719,27,7,3,1,1,1
720,27,7,3,1,1,1
721,27,7,3,1,1,1
722,27,7,3,1,1,1
723,27,7,3,1,1,1
724,27,7,3,1,1,1
725,27,7,3,1,1,1
726,27,7,3,1,1,1
727,27,7,3,1,1,1
728,27,7,3,1,1,1
729,27,7,3,1,1,1
730,27,7,3,1,1,1
731,27,7,3,1,1,1
732,27,7,3,1,1,1
733,27,7,3,1,1,1
734,27,7,3,1,1,1
735,27,7,3,1,1,1
736,27,7,3,1,1,1
737,27,7,3,1,1,1
738,27,7,3,1,1,1
739,27,7,3,1,1,1
740,27,7,3,1,1,1
741,27,7,3,1,1,1
742,23,6,3,2,0,1
743,28,9,3,2,1,1
744,28,9,3,2,1,1
745,28,9,3,2,1,1
746,28,9,3,2,1,1
747,22,4,2,1,1,5
748,1,4,6,2,0,2
749,12,5,3,2,1,5
750,12,5,3,2,1,5
751,29,3,7,1,1,1
752,29,3,7,1,1,1
753,29,3,7,1,1,1
754,29,3,7,1,1,1
755,13,3,2,3,0,1
756,20,6,2,1,0,3
757,14,2,5,2,1,2
758,1,4,4,1,0,1
759,13,3,3,1,1,2
760,13,3,3,1,1,2
761,4,3,1,2,1,5
762,4,3,1,2,1,5
763,4,3,1,2,1,5
764,4,3,1,2,1,5
765,4,3,1,2,1,5
766,4,3,1,2,1,5
767,4,3,1,2,1,5
768,4,3,1,2,1,5
769,4,3,1,2,1,5
770,4,3,1,2,1,5
771,4,3,1,2,1,5
772,4,3,1,2,1,5
773,4,3,1,2,1,5
774,4,3,1,2,1,5
775,4,3,1,2,1,5
776,4,3,1,2,1,5
777,4,3,1,2,1,5
778,4,3,1,2,1,5
779,4,3,1,2,1,5
780,4,3,1,2,1,5
781,4,3,1,2,1,5
782,4,3,1,2,1,5
783,4,3,1,2,1,5
784,4,3,1,2,1,5
785,4,3,1,2,1,5
786,4,3,1,2,1,5
787,4,3,1,2,1,5
788,4,3,1,2,1,5
789,4,3,1,2,1,5
790,4,3,1,2,1,5
791,4,3,1,2,1,5
792,4,3,1,2,1,5
793,4,3,1,2,1,5
794,4,3,1,2,1,5
795,4,3,1,2,1,5
796,4,3,1,2,1,5
797,4,3,1,2,1,5
798,4,3,1,2,1,5
799,4,3,1,2,1,5
800,4,3,1,2,1,5
801,4,3,1,2,1,5
802,4,3,1,2,1,5
803,14,2,5,2,1,2
804,14,2,5,2,1,2
805,21,8,1,1,1,1
806,11,1,6,1,1,1
807,10,2,1,2,0,1
808,10,2,1,2,0,1
809,10,2,1,2,0,1
810,10,2,1,2,0,1
811,10,2,1,2,0,1
812,10,2,1,2,0,1
813,10,2,1,2,0,1
814,2,2,2,3,0,1
815,7,1,4,1,1,1
816,7,1,4,1,1,1
817,7,1,4,1,1,1
818,7,1,4,1,1,1
819,7,1,4,1,1,1
820,7,1,4,1,1,1
821,7,1,4,1,1,1
822,7,1,4,1,1,1
823,7,1,4,1,1,1
824,7,1,4,1,1,1
825,7,1,4,1,1,1
826,7,1,4,1,1,1
827,7,1,4,1,1,1
828,15,6,2,1,0,5
829,15,6,2,1,0,5
830,15,6,2,1,0,5
831,15,6,2,1,0,5
832,12,5,4,2,1,1
833,12,5,4,2,1,1
834,12,5,4,2,1,1
835,12,5,4,2,1,1
836,12,5,4,2,1,1
837,12,5,4,2,1,1
838,12,5,4,2,1,1
839,12,5,4,2,1,1
840,12,5,4,2,1,1
841,12,5,4,2,1,1
842,12,5,4,2,1,1
843,5,4,6,2,1,5
844,5,4,6,2,1,5
845,8,1,3,3,1,5
846,11,1,3,2,1,5
847,11,1,3,2,1,5
848,11,1,3,2,1,5
849,11,1,3,2,1,5
850,12,5,5,2,1,1
851,12,5,5,2,1,1
852,4,3,4,1,0,1
853,4,3,4,1,0,1
854,4,3,4,1,0,1
855,4,3,4,1,0,1
856,4,3,4,1,0,1
857,4,3,4,1,0,1
858,2,3,4,1,0,5
859,2,3,4,1,0,5
860,2,3,4,1,0,5
861,2,3,4,1,0,5
862,2,3,4,1,0,5
863,2,3,4,1,0,5
864,2,3,4,1,0,5
865,2,3,4,1,0,5
866,2,3,4,1,0,5
867,2,3,4,1,0,5
868,2,3,4,1,0,5
869,2,3,4,1,0,5
870,2,3,4,1,0,5
871,2,3,4,1,0,5
872,2,3,4,1,0,5
873,2,3,4,1,0,5
874,19,7,4,3,1,1
875,19,7,4,3,1,1
876,19,7,4,3,1,1
877,19,7,4,3,1,1
878,19,7,4,3,1,1
879,19,7,4,3,1,1
880,11,1,5,1,1,2
881,22,8,4,1,1,2
882,22,8,4,1,1,2
883,22,8,4,1,1,2
884,22,8,4,1,1,2
885,22,8,4,1,1,2
886,22,8,4,1,1,2
887,22,8,4,1,1,2
888,22,8,4,1,1,2
889,9,2,3,2,1,5
890,9,2,3,2,1,5
891,9,2,3,2,1,5
892,14,2,1,2,1,1
893,14,2,1,2,1,1
894,28,6,4,1,1,5
895,28,6,4,1,1,5
896,28,6,4,1,1,5
897,28,6,4,1,1,5
898,28,6,4,1,1,5
899,28,6,4,1,1,5
900,16,5,2,2,0,5
901,16,5,2,2,0,5
902,16,5,2,2,0,5
903,16,5,2,2,0,5
904,16,5,2,2,0,5
905,16,5,2,2,0,5
906,16,5,2,2,0,5
907,18,9,7,2,1,2
908,20,6,2,2,0,5
909,24,7,5,1,0,5
910,24,7,5,1,0,5
911,11,1,4,1,1,5
912,11,1,4,1,1,5
913,11,1,4,1,1,5
914,8,4,2,1,1,5
915,8,4,2,1,1,5
916,8,4,2,1,1,5
917,28,6,5,1,1,5
918,26,9,1,1,0,2
919,25,5,1,2,1,5
920,25,5,1,2,1,5
921,25,5,1,2,1,5
922,25,5,1,2,1,5
923,25,5,1,2,1,5
924,25,5,1,2,1,5
925,25,5,1,2,1,5
926,27,7,2,3,1,5
927,27,7,2,3,1,5
928,7,1,1,2,1,1
929,7,1,1,2,1,1
930,26,9,5,3,1,5
931,26,9,5,3,1,5
932,26,9,5,3,1,5
933,3,3,2,2,1,5
934,3,3,2,2,1,5
935,3,3,2,2,1,5
936,3,3,2,2,1,5
937,3,3,2,2,1,5
938,3,3,2,2,1,5
939,3,3,2,2,1,5
940,3,3,2,2,1,5
941,3,3,6,3,1,5
942,3,3,6,3,1,5
943,3,3,6,3,1,5
944,17,5,4,3,1,2
945,14,1,1,2,1,1
946,14,1,1,2,1,1
947,14,1,1,2,1,1
948,21,8,5,2,1,5
949,21,8,5,2,1,5
950,21,8,5,2,1,5
951,4,3,5,2,0,5
952,4,3,5,2,0,5
953,4,3,5,2,0,5
954,4,3,5,2,0,5
955,4,3,5,2,0,5
956,4,3,5,2,0,5
957,4,3,5,2,0,5
958,8,1,1,1,1,1
959,8,1,1,1,1,1
960,8,1,1,1,1,1
961,8,1,1,1,1,1
962,8,1,1,1,1,1
963,8,1,1,1,1,1
964,8,1,1,1,1,1
965,8,1,1,1,1,1
966,8,1,1,1,1,1
967,8,1,1,1,1,1
968,29,7,4,2,0,1
969,29,7,4,2,0,1
970,29,7,4,2,0,1
971,29,7,4,2,0,1
972,29,7,4,2,0,1
973,29,7,4,2,0,1
974,29,7,4,2,0,1
975,29,7,4,2,0,1
976,29,7,4,2,0,1
977,3,3,2,2,1,5
978,3,3,2,2,1,5
979,30,7,3,1,0,2
980,30,7,3,1,0,2
981,30,7,3,1,0,2
982,2,3,3,1,0,3
983,2,3,3,1,0,3
984,12,5,1,1,0,5
985,12,5,1,1,0,5
986,12,5,1,1,0,5
987,12,5,1,1,0,5
988,12,5,1,1,0,5
989,12,5,1,1,0,5
990,12,5,1,1,0,5
991,12,5,1,1,0,5
992,12,5,1,1,0,5
993,12,5,1,1,0,5
994,12,5,1,1,0,5
995,12,5,1,1,0,5
996,12,5,1,1,0,5
